"","X.x","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team.x","Round","Pick","ID.x","Abbreviation.x","Conference.x","Division.x","Date","code","HomeTeamDate","X.y","date","home","score_home","score_away","away","game_id","stadium","fog_or_haze","avg_temp","avg_dewpoint","avg_humidity","avg_wind","max_windgust","windchill","windchill_gust","sky","precipitation","Team.y","ID.y","Abbreviation.y","Conference.y","Division.y"
"2011",5664,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",16,"12/18","Home","TEN","W","21 to 13",1,1,"13","26","50.0","115","4.4","1","0","4","13",75,"5","50","10.0","0","1","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-12-18,"JAX","2014-12-18 JAX",8553,2014-12-18,"Jacksonville Jaguars",21,13,"Tennessee Titans",8567,"EverBank Field",0,58.5,45.25,61.5,1.25,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"2012",5665,"blakebortles/2543477","Bortles","Blake","QB",2014,"Regular Season",17,"12/28","Away","HOU","L","17 to 23",1,1,"14","33","42.4","117","3.5","0","0","5","28",52.2,"3","61","20.3","0","1","0","Blake Bortles","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3,15,"JAX","AFC","South",2014-12-28,"HOU","2014-12-28 HOU",8573,2014-12-28,"Houston Texans",23,17,"Jacksonville Jaguars",8587,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Houston Texans",13,"HOU","AFC","South"
"2013",5667,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",1,"09/11","Home","BUF","W","13 to 7",1,1,"22","33","66.7","258","7.8","1","0","4","33",100.3,"4","-3","-0.8","0","1","1","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-09-11,"BAL","2016-09-11 BAL",8866,2016-09-11,"Baltimore Ravens",13,7,"Buffalo Bills",8880,"M&T Bank Stadium",0,83,52.75,35.5,8.75,22,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2014",5668,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",2,"09/18","Away","CLE","W","25 to 20",1,1,"25","45","55.6","302","6.7","2","2","0","0",72.6,"1","1","1.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-09-18,"CLE","2016-09-18 CLE",8882,2016-09-18,"Cleveland Browns",20,25,"Baltimore Ravens",8896,"FirstEnergy Stadium",0,79.25,65.25,62,4.66666666666667,NA,NA,NA,"overcast/mostly cloudy","None","Cleveland Browns",8,"CLE","AFC","North"
"2015",5669,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",3,"09/25","Away","JAX","W","19 to 17",1,1,"29","40","72.5","214","5.4","0","2","2","15",64,"3","12","4.0","1","1","0","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-09-25,"JAX","2016-09-25 JAX",8902,2016-09-25,"Jacksonville Jaguars",17,19,"Baltimore Ravens",8916,"EverBank Field",0,89.75,70.25,52.75,8.75,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"2016",5670,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",4,"10/02","Home","OAK","L","27 to 28",1,1,"32","52","61.5","298","5.7","1","0","2","16",83.7,"1","1","1.0","1","1","1","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-10-02,"BAL","2016-10-02 BAL",8914,2016-10-02,"Baltimore Ravens",27,28,"Oakland Raiders",8928,"M&T Bank Stadium",0,70.25,63,77.75,2.25,NA,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2017",5671,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",5,"10/09","Home","WAS","L","10 to 16",1,1,"30","46","65.2","210","4.6","1","0","3","22",82.7,"1","6","6.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-10-09,"BAL","2016-10-09 BAL",8927,2016-10-09,"Baltimore Ravens",10,16,"Washington Redskins",8941,"M&T Bank Stadium",0,65.75,41.5,41.25,17,33,NA,NA,"clear/cloudy mix","None","Baltimore Ravens",3,"BAL","AFC","North"
"2018",5672,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",6,"10/16","Away","NYG","L","23 to 27",1,1,"26","48","54.2","307","6.4","0","0","2","14",73.9,"1","0","0.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-10-16,"NYG","2016-10-16 NYG",8949,2016-10-16,"New York Giants",27,23,"Baltimore Ravens",8963,"MetLife Stadium",0,69.75,52.25,53.75,9,NA,NA,NA,"overcast/mostly cloudy","None","New York Giants",21,"NYG","NFC","East"
"2019",5673,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",7,"10/23","Away","NYJ","L","16 to 24",1,1,"25","44","56.8","248","5.6","0","2","2","14",54,"1","1","1.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-10-23,"NYJ","2016-10-23 NYJ",8964,2016-10-23,"New York Jets",24,16,"Baltimore Ravens",8978,"MetLife Stadium",0,60.75,34.5,37.5,19.25,35,NA,NA,"clear/cloudy mix","None","New York Jets",22,"NYJ","AFC","East"
"2020",5674,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",9,"11/06","Home","PIT","W","21 to 14",1,1,"18","30","60.0","241","8.0","1","1","3","26",82.8,"3","12","4.0","0","1","0","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-11-06,"BAL","2016-11-06 BAL",8984,2016-11-06,"Baltimore Ravens",21,14,"Pittsburgh Steelers",8998,"M&T Bank Stadium",0,65.5,27.5,24,11.25,24,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2021",5675,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",10,"11/10","Home","CLE","W","28 to 7",1,1,"30","41","73.2","296","7.2","3","2","2","19",97.2,"1","3","3.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-11-10,"BAL","2016-11-10 BAL",8996,2016-11-10,"Baltimore Ravens",28,7,"Cleveland Browns",9010,"M&T Bank Stadium",0,48,34.5,59.5,4.5,NA,NA,NA,"clear","None","Baltimore Ravens",3,"BAL","AFC","North"
"2022",5676,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",11,"11/20","Away","DAL","L","17 to 27",1,1,"23","35","65.7","269","7.7","1","0","1","2",98.4,"1","6","6.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-11-20,"DAL","2016-11-20 DAL",9013,2016-11-20,"Dallas Cowboys",27,17,"Baltimore Ravens",9027,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Dallas Cowboys",9,"DAL","NFC","East"
"2023",5677,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",12,"11/27","Home","CIN","W","19 to 14",1,1,"25","36","69.4","234","6.5","1","1","2","15",84.7,"2","19","9.5","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-11-27,"BAL","2016-11-27 BAL",9028,2016-11-27,"Baltimore Ravens",19,14,"Cincinnati Bengals",9042,"M&T Bank Stadium",0,50.25,27.5,41.25,12.5,23,NA,NA,"clear/cloudy mix","None","Baltimore Ravens",3,"BAL","AFC","North"
"2024",5678,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",13,"12/04","Home","MIA","W","38 to 6",1,1,"36","47","76.6","381","8.1","4","1","0","0",119.2,"--","--","--","--","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-12-04,"BAL","2016-12-04 BAL",9043,2016-12-04,"Baltimore Ravens",38,6,"Miami Dolphins",9057,"M&T Bank Stadium",0,45.5,29.25,52.75,4,NA,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2025",5679,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",14,"12/12","Away","NE","L","23 to 30",1,1,"37","52","71.2","324","6.2","2","1","2","18",92.1,"1","1","1.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-12-12,"NE","2016-12-12 NE",9070,2016-12-12,"New England Patriots",30,23,"Baltimore Ravens",9084,"Gillette Stadium",0,36.25,31.25,82,6.5,NA,30,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"2026",5680,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",15,"12/18","Home","PHI","W","27 to 26",1,1,"16","30","53.3","206","6.9","2","1","3","17",83.5,"1","-1","-1.0","0","1","1","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-12-18,"BAL","2016-12-18 BAL",9075,2016-12-18,"Baltimore Ravens",27,26,"Philadelphia Eagles",9089,"M&T Bank Stadium",0,49,40.5,72.75,18.25,43,NA,NA,"overcast/mostly cloudy","light rain","Baltimore Ravens",3,"BAL","AFC","North"
"2027",5681,"joeflacco/382","Flacco","Joe","QB",2016,"Regular Season",16,"12/25","Away","PIT","L","27 to 31",1,1,"30","44","68.2","262","6.0","1","1","2","16",81.8,"--","--","--","--","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2016-12-25,"PIT","2016-12-25 PIT",9101,2016-12-25,"Pittsburgh Steelers",31,27,"Baltimore Ravens",9115,"Heinz Field",0,34.25,28,78.25,5.75,NA,27,NA,"clear","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"2028",5686,"joeflacco/382","Flacco","Joe","QB",2015,"Regular Season",1,"09/13","Away","DEN","L","13 to 19",1,1,"18","32","56.3","117","3.7","0","2","2","17",38.2,"--","--","--","--","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2015-09-13,"DEN","2015-09-13 DEN",8601,2015-09-13,"Denver Broncos",19,13,"Baltimore Ravens",8615,"Sports Authority Field",1,88.75,23,9.25,15.75,27,NA,NA,"clear/cloudy mix","None","Denver Broncos",10,"DEN","AFC","West"
"2029",5688,"joeflacco/382","Flacco","Joe","QB",2015,"Regular Season",3,"09/27","Home","CIN","L","24 to 28",1,1,"32","49","65.3","362","7.4","2","1","0","0",92.4,"--","--","--","--","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2015-09-27,"BAL","2015-09-27 BAL",8630,2015-09-27,"Baltimore Ravens",24,28,"Cincinnati Bengals",8644,"M&T Bank Stadium",0,71.75,58,61.75,12.5,16,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2030",5689,"joeflacco/382","Flacco","Joe","QB",2015,"Regular Season",4,"10/01","Away","PIT","W","23 to 20",1,1,"20","33","60.6","189","5.7","1","1","5","21",73.9,"3","0","0.0","0","3","1","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2015-10-01,"PIT","2015-10-01 PIT",8644,2015-10-01,"Pittsburgh Steelers",20,23,"Baltimore Ravens",8658,"Heinz Field",0,56,44.25,64.75,9.25,18,NA,NA,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"2031",5690,"joeflacco/382","Flacco","Joe","QB",2015,"Regular Season",5,"10/11","Home","CLE","L","30 to 33",1,1,"19","35","54.3","210","6.0","1","0","1","14",81.8,"2","2","1.0","2","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2015-10-11,"BAL","2015-10-11 BAL",8661,2015-10-11,"Baltimore Ravens",30,33,"Cleveland Browns",8675,"M&T Bank Stadium",0,68.25,44,41.5,3,NA,NA,NA,"clear/cloudy mix","None","Baltimore Ravens",3,"BAL","AFC","North"
"2032",5691,"joeflacco/382","Flacco","Joe","QB",2015,"Regular Season",6,"10/18","Away","SF","L","20 to 25",1,1,"33","53","62.3","343","6.5","2","2","0","0",77.8,"--","--","--","--","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2015-10-18,"SF","2015-10-18 SF",8683,2015-10-18,"San Francisco 49ers",25,20,"Baltimore Ravens",8697,"Levi's Stadium",0,70,54,57,10.5,18,NA,NA,"overcast/mostly cloudy","None","San Francisco 49ers",27,"SF","NFC","West"
"2033",5692,"joeflacco/382","Flacco","Joe","QB",2015,"Regular Season",7,"10/26","Away","ARI","L","18 to 26",1,1,"26","40","65.0","252","6.3","1","1","3","31",80.4,"--","--","--","--","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2015-10-26,"ARI","2015-10-26 ARI",8700,2015-10-26,"Arizona Cardinals",26,18,"Baltimore Ravens",8714,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Arizona Cardinals",1,"ARI","NFC","West"
"2034",5693,"joeflacco/382","Flacco","Joe","QB",2015,"Regular Season",8,"11/01","Home","SD","W","29 to 26",1,1,"25","37","67.6","319","8.6","1","0","3","26",103.3,"4","2","0.5","1","1","0","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2015-11-01,"BAL","2015-11-01 BAL",8703,2015-11-01,"Baltimore Ravens",29,26,"San Diego Chargers",8717,"M&T Bank Stadium",0,65.25,54.5,68.25,7.75,NA,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2035",5694,"joeflacco/382","Flacco","Joe","QB",2015,"Regular Season",10,"11/15","Home","JAC","L","20 to 22",1,1,"34","45","75.6","316","7.0","3","2","1","8",98,"2","17","8.5","0","1","1","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2015-11-15,"BAL","2015-11-15 BAL",8729,2015-11-15,"Baltimore Ravens",20,22,"Jacksonville Jaguars",8743,"M&T Bank Stadium",0,63.75,27.75,26,10.5,NA,NA,NA,"clear","None","Baltimore Ravens",3,"BAL","AFC","North"
"2036",5695,"joeflacco/382","Flacco","Joe","QB",2015,"Regular Season",11,"11/22","Home","STL","W","16 to 13",1,1,"27","44","61.4","299","6.8","1","2","1","7",70.2,"--","--","--","--","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2015-11-22,"BAL","2015-11-22 BAL",8745,2015-11-22,"Baltimore Ravens",16,13,"St. Louis Rams",8759,"M&T Bank Stadium",0,45.25,24,43.25,12.25,20,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2037",5699,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",1,"09/07","Home","CIN","L","16 to 23",1,1,"35","62","56.5","345","5.6","1","1","3","16",71,"3","7","2.3","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-09-07,"BAL","2014-09-07 BAL",8332,2014-09-07,"Baltimore Ravens",16,23,"Cincinnati Bengals",8345,"M&T Bank Stadium",0,78.5,51.75,39.5,6.25,24,NA,NA,"clear/cloudy mix","None","Baltimore Ravens",3,"BAL","AFC","North"
"2038",5700,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",2,"09/11","Home","PIT","W","26 to 6",1,1,"21","29","72.4","166","5.7","2","0","0","0",109.3,"5","3","0.6","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-09-11,"BAL","2014-09-11 BAL",8346,2014-09-11,"Baltimore Ravens",26,6,"Pittsburgh Steelers",8359,"M&T Bank Stadium",0,77.5,69,75,4.5,NA,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2039",5701,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",3,"09/21","Away","CLE","W","23 to 21",1,1,"19","31","61.3","217","7.0","1","1","0","0",79.6,"4","6","1.5","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-09-21,"CLE","2014-09-21 CLE",8367,2014-09-21,"Cleveland Browns",21,23,"Baltimore Ravens",8380,"FirstEnergy Stadium",0,71.25,52.25,51,18.5,31,NA,NA,"overcast/mostly cloudy","None","Cleveland Browns",8,"CLE","AFC","North"
"2040",5702,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",4,"09/28","Home","CAR","W","38 to 10",1,1,"22","31","71.0","327","10.5","3","0","0","0",137.4,"1","3","3.0","0","1","0","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-09-28,"BAL","2014-09-28 BAL",8379,2014-09-28,"Baltimore Ravens",38,10,"Carolina Panthers",8392,"M&T Bank Stadium",0,78.75,55.25,44.25,4.75,NA,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2041",5703,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",5,"10/05","Away","IND","L","13 to 20",1,1,"22","38","57.9","235","6.2","0","1","4","38",65.1,"--","--","--","--","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-10-05,"IND","2014-10-05 IND",8396,2014-10-05,"Indianapolis Colts",20,13,"Baltimore Ravens",8409,"Lucas Oil Stadium",0,55.75,33.75,43.75,17.5,29,NA,NA,"overcast/mostly cloudy","None","Indianapolis Colts",14,"IND","AFC","South"
"2042",5704,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",6,"10/12","Away","TB","W","48 to 17",1,1,"21","28","75.0","306","10.9","5","0","0","0",149.7,"--","--","--","--","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-10-12,"TB","2014-10-12 TB",8418,2014-10-12,"Tampa Bay Buccaneers",17,48,"Baltimore Ravens",8431,"Raymond James Stadium",0,87.25,64.5,46.75,4.66666666666667,NA,NA,NA,"clear/cloudy mix","None","Tampa Bay Buccaneers",30,"TB","NFC","South"
"2043",5705,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",7,"10/19","Home","ATL","W","29 to 7",1,1,"16","25","64.0","258","10.3","2","2","1","10",91.8,"1","4","4.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-10-19,"BAL","2014-10-19 BAL",8422,2014-10-19,"Baltimore Ravens",29,7,"Atlanta Falcons",8435,"M&T Bank Stadium",0,56.75,29.5,35.5,14.75,27,NA,NA,"clear","None","Baltimore Ravens",3,"BAL","AFC","North"
"2044",5706,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",8,"10/26","Away","CIN","L","24 to 27",1,1,"17","34","50.0","195","5.7","0","2","1","8",43.1,"2","12","6.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-10-26,"CIN","2014-10-26 CIN",8440,2014-10-26,"Cincinnati Bengals",27,24,"Baltimore Ravens",8453,"Paul Brown Stadium",0,65.75,31.75,28.5,5.75,NA,NA,NA,"clear","None","Cincinnati Bengals",7,"CIN","AFC","North"
"2045",5707,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",9,"11/02","Away","PIT","L","23 to 43",1,1,"30","45","66.7","303","6.7","2","1","4","34",91.2,"1","2","2.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-11-02,"PIT","2014-11-02 PIT",8460,2014-11-02,"Pittsburgh Steelers",43,23,"Baltimore Ravens",8473,"Heinz Field",0,37,22,54.6666666666667,6,NA,31,NA,"clear","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"2046",5708,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",10,"11/09","Home","TEN","W","21 to 7",1,1,"16","27","59.3","169","6.3","1","0","1","8",89.9,"3","-2","-0.7","0","1","0","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-11-09,"BAL","2014-11-09 BAL",8466,2014-11-09,"Baltimore Ravens",21,7,"Tennessee Titans",8479,"M&T Bank Stadium",0,56.75,32.5,39.75,6.5,NA,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2047",5709,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",12,"11/24","Away","NO","W","34 to 27",1,1,"18","24","75.0","243","10.1","1","0","1","9",120.7,"2","2","1.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-11-24,"NO","2014-11-24 NO",8504,2014-11-24,"New Orleans Saints",27,34,"Baltimore Ravens",8518,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","New Orleans Saints",20,"NO","NFC","South"
"2048",5710,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",13,"11/30","Home","SD","L","33 to 34",1,1,"19","31","61.3","225","7.3","2","0","0","0",104.9,"2","3","1.5","1","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-11-30,"BAL","2014-11-30 BAL",8509,2014-11-30,"Baltimore Ravens",33,34,"San Diego Chargers",8523,"M&T Bank Stadium",0,59.5,38.25,45.5,6.25,17,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2049",5711,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",14,"12/07","Away","MIA","W","28 to 13",1,1,"25","33","75.8","269","8.2","2","1","1","5",106.8,"7","16","2.3","1","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-12-07,"MIA","2014-12-07 MIA",8528,2014-12-07,"Miami Dolphins",13,28,"Baltimore Ravens",8542,"Sun Life Stadium",0,76.75,64.75,66.5,14,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"2050",5712,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",15,"12/14","Home","JAC","W","20 to 12",1,1,"20","30","66.7","221","7.4","1","0","0","0",99.4,"4","8","2.0","0","--","--","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-12-14,"BAL","2014-12-14 BAL",8539,2014-12-14,"Baltimore Ravens",20,12,"Jacksonville Jaguars",8553,"M&T Bank Stadium",0,50.75,37,59.5,10.25,18,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"2051",5713,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",16,"12/21","Away","HOU","L","13 to 25",1,1,"21","50","42.0","195","3.9","2","3","2","17",41.7,"1","5","5.0","0","1","0","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-12-21,"HOU","2014-12-21 HOU",8560,2014-12-21,"Houston Texans",25,13,"Baltimore Ravens",8574,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Houston Texans",13,"HOU","AFC","South"
"2052",5714,"joeflacco/382","Flacco","Joe","QB",2014,"Regular Season",17,"12/28","Home","CLE","W","20 to 10",1,1,"22","36","61.1","312","8.7","2","0","1","22",107.6,"3","1","0.3","0","2","0","Joe Flacco","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18,3,"BAL","AFC","North",2014-12-28,"BAL","2014-12-28 BAL",8570,2014-12-28,"Baltimore Ravens",20,10,"Cleveland Browns",8584,"M&T Bank Stadium",0,56.5,42.75,60.5,5.5,NA,NA,NA,"overcast/mostly cloudy","light rain","Baltimore Ravens",3,"BAL","AFC","North"
